Network-wide FY2011/12;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 768;9,7;2 006;10,0;1 967;9,8;1 921;9,6;15,15;8,7;1 659;8,0;1 841;9,1;1 957;9,6;1 650;9,1;1 745;9,1;1 643;8,9;1 998;9,4;;
London Underground / Docklands Light Railway;965;10,0;1 170;11,8;1 166;11,3;1 135;10,8;1 010;10,3;916;8,8;1 031;9,4;987;9,0;927;9,1;954;9,3;1 006;9,9;1 045;9,4;;
London Overground;40;6,6;51;7,4;59;7,7;74;9,0;78;9,5;109;12,7;64;6,7;72;7,6;58;7,1;55;5,9;71;7,8;82;8,1;;
London Tramlink;46;21,8;37;15,3;34;13,9;38;15,6;35;16,6;26;10,4;22;8,8;27;10,5;33;14,0;18;7,6;18;8,5;35;13,5;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2012/13;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 653;8,9;1 823;8,5;1 688;8,8;1 822;9,1;1 591;8,7;1 505;7,3;1 822;8,6;1 823;9,0;1 725;9,5;1 581;8,3;1 572;8,7;1 644;8,2;;
London Underground / Docklands Light Railway;934;9,1;1 100;9,9;1 047;10,1;1 205;10,4;948;7,9;884;8,1;1 158;9,8;1 304;11,4;1 037;10,0;1 108;10,5;999;9,8;1 221;11,0;;
London Overground;64;7,1;72;7,2;75;8,2;80;7,6;97;8,7;99;9,4;93;8,7;100;9,0;72;7,5;76;6,9;68;6,4;65;5,6;;
London Tramlink;19;8,3;46;17,5;35;14,7;36;13,4;31;12,3;21;8,0;32;12,7;31;11,9;31;12,9;29;11,8;21;9,1;23;8,9;;
All transport modes;2 670;8,9;3 041;9,0;2 845;9,2;3 143;9,5;2 667;8,4;2 509;7,7;3 105;9,1;3 258;9,9;2 865;9,6;2 794;9,1;2 660;9,0;2 953;9,1;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2013/14;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 578;8,2;1 610;7,8;1 589;7,8;1 629;7,9;1 571;8,6;1 563;7,6;1 675;7,9;1 511;7,3;1 328;7,1;1 370;6,9;1 344;7,2;1 464;6,8;;
London Underground / Docklands Light Railway;1 018;9,2;954;8,3;963;8,6;1 018;8,6;982;9,1;870;7,8;932;7,5;866;7,1;829;7,7;973;8,6;850;8,3;914;7,7;;
London Overground;75;6,6;91;7,9;84;7,1;81;6,5;48;4,3;68;5,8;80;7,1;70;6,2;64;6,5;81;7,4;75;6,9;82;7,1;;
London Tramlink;41;16,1;36;13,6;30;11,3;34;12,6;28;12,8;22;8,3;33;11,8;19;6,8;20;8,4;21;8,0;22;9,1;12;4,2;;
All transport modes;2 712;8,6;2 691;8,0;2 666;8,1;2 762;8,2;2 629;8,7;2 523;7,6;2 720;7,8;2 466;7,2;2 241;7,3;2 445;7,5;2 291;7,6;2 472;7,1;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2014/15;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 306;6,8;1 350;6,6;1 438;6,9;1 392;6,8;1 183;6,6;1 559;7,4;1 585;7,4;1 521;7,4;1 515;8,0;1 501;7,9;1 339;7,6;1 588;7,7;;
London Underground / Docklands Light Railway;749;7,0;747;6,5;841;7,3;859;7,0;764;6,9;793;6,8;913;7,0;856;6,8;883;7,7;801;6,9;724;6,3;899;7,1;;
London Overground;83;7,3;91;8,4;75;6,7;80;6,5;70;5,9;82;7,1;54;4,4;63;5,3;52;4,9;64;6,1;68;6,1;58;4,6;;
London Tramlink;14;5,6;13;5,4;14;5,3;19;7,2;7;3,3;8;2,9;20;7,2;22;8,2;17;6,7;23;8,8;22;9,0;29;10,8;;
All transport modes;2 152;6,9;2 201;6,6;2 368;7,0;2 350;6,9;2 024;6,7;2 442;7,1;2 572;7,1;2 462;7,2;2 467;7,8;2 389;7,5;2 153;7,1;2 574;7,4;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2015/16;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
